location,lat,long,category,time,time_classification,date,description,reported
Juja Square,-1.098,37.019,assault,21:00,night,2025-02-28,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,00:35,night,2024-08-29,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,kidnapping,04:17,night,2024-11-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,01:14,night,2024-09-06,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,drug trafficking,11:36,morning,2025-01-05,Wakazi walisikia kilio kikifuatiwa na sauti ya kioo kikivunjika.,yes
JKUAT Hospital,-1.091,37.0135,traffic violations,08:28,morning,2025-02-22,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,murder,09:13,morning,2025-06-05,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,murder,20:29,evening,2025-05-04,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug possession,06:49,morning,2024-08-24,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,phone snatching,22:57,night,2024-07-19,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,domestic violence,22:41,night,2024-08-13,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,00:31,night,2024-10-31,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,battery,11:37,morning,2025-04-10,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,03:35,night,2024-10-26,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,robbery,23:11,night,2024-06-12,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,traffic violations,04:22,night,2025-02-12,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,drug trafficking,18:42,evening,2024-05-01,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,20:30,evening,2024-08-31,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,phone snatching,09:55,morning,2024-07-28,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,burglary,04:40,night,2025-04-29,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,drug possession,22:42,night,2025-04-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,17:52,evening,2024-10-14,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,robbery,12:17,afternoon,2024-09-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,armed robbery,19:03,evening,2025-06-20,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,phone snatching,18:24,evening,2024-12-11,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,drug possession,13:37,afternoon,2024-11-05,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,reckless driving,19:47,evening,2024-10-27,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,20:57,evening,2024-07-30,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,assault,07:52,morning,2024-05-25,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,drug trafficking,09:37,morning,2024-06-17,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,assault,21:14,night,2025-02-22,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,assault,00:14,night,2025-01-09,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,armed robbery,18:41,evening,2024-10-13,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,15:28,afternoon,2024-08-26,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,10:35,morning,2025-06-13,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,17:01,evening,2024-09-17,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,21:44,night,2024-10-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,phone snatching,01:48,night,2024-06-18,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,battery,12:16,afternoon,2024-12-02,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,drug trafficking,06:25,morning,2024-11-05,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate B,-1.0932,37.0125,robbery,23:38,night,2024-08-07,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,reckless driving,01:03,night,2024-05-23,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,sexual harrasment,04:18,night,2024-09-28,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,reckless driving,18:23,evening,2024-10-11,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug trafficking,09:17,morning,2025-05-05,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,drug trafficking,12:52,afternoon,2025-02-10,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,sexual harrasment,06:08,morning,2024-12-06,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,17:20,evening,2025-03-13,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,battery,04:12,night,2025-04-07,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,phone snatching,19:51,evening,2024-05-31,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,murder,20:57,evening,2024-08-23,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,kidnapping,08:30,morning,2024-11-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,21:06,night,2025-01-09,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,phone snatching,21:25,night,2025-03-03,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,phone snatching,02:17,night,2024-10-16,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,traffic violations,21:06,night,2025-05-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,sexual harrasment,13:29,afternoon,2025-02-20,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,kidnapping,08:24,morning,2024-12-08,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,phone snatching,07:02,morning,2024-05-19,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,14:05,afternoon,2025-05-16,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,reckless driving,01:31,night,2024-05-30,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug trafficking,07:00,morning,2025-03-14,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,kidnapping,13:20,afternoon,2025-04-09,Mshukiwa alionekana akikimbia kutoka eneo la tukio baada ya fujo.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,05:41,night,2024-08-27,The victim was seen attempting to escape before being overpowered.,yes
JKUAT hostels area,-1.09,37.012,assault,17:42,evening,2024-11-09,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,battery,23:25,night,2024-06-17,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,traffic violations,16:36,afternoon,2025-06-10,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,traffic violations,10:54,morning,2025-03-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,15:16,afternoon,2025-01-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,kidnapping,23:24,night,2025-04-05,Mshukiwa alionekana akiwa na hasira na akitoa vitisho kwa watu wengine.,yes
JKUAT Hospital,-1.091,37.0135,murder,18:21,evening,2025-06-09,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,battery,11:19,morning,2024-08-12,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,reckless driving,14:03,afternoon,2024-07-30,Mtu alionekana akizunguka karibu na mlango kwa njia ya kutia shaka.,yes
Cherry Park,-1.0948,37.0106,traffic violations,12:36,afternoon,2024-08-19,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,assault,07:57,morning,2025-02-01,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,armed robbery,23:13,night,2025-04-05,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,assault,02:34,night,2024-06-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,drug trafficking,23:38,night,2025-04-30,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,domestic violence,20:58,evening,2025-06-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,traffic violations,05:37,night,2024-08-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,armed robbery,08:39,morning,2025-03-20,Wakazi walisikia kilio kikifuatiwa na sauti ya kioo kikivunjika.,yes
Cherry Park,-1.0948,37.0106,traffic violations,07:56,morning,2024-08-29,The suspect appeared agitated and was shouting threats at others.,yes
Gate B,-1.0932,37.0125,traffic violations,05:38,night,2024-08-28,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,robbery,04:07,night,2024-05-28,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,17:18,evening,2024-08-04,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,fraud,06:04,morning,2024-09-19,The victim was seen attempting to escape before being overpowered.,yes
JKUAT hostels area,-1.09,37.012,armed robbery,19:22,evening,2024-08-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,burglary,04:37,night,2024-05-31,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,kidnapping,05:52,night,2025-03-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,09:26,morning,2025-02-02,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate B,-1.0932,37.0125,reckless driving,18:45,evening,2025-01-04,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,assault,17:22,evening,2024-08-30,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,fraud,09:44,morning,2024-10-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,murder,21:51,night,2024-09-14,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,04:35,night,2025-02-20,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,assault,21:27,night,2024-09-15,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,10:13,morning,2025-07-12,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,phone snatching,18:37,evening,2024-07-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,03:56,night,2024-08-05,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,kidnapping,04:47,night,2024-08-09,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,robbery,07:32,morning,2025-01-02,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,14:27,afternoon,2025-06-23,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,murder,22:46,night,2024-08-14,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gachororo,-1.0905,37.0119,assault,07:09,morning,2024-06-09,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,phone snatching,10:48,morning,2024-09-03,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,murder,09:03,morning,2024-05-24,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,18:23,evening,2024-07-22,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,armed robbery,11:30,morning,2025-07-11,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,assault,20:57,evening,2024-08-01,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,traffic violations,07:14,morning,2025-02-25,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,09:00,morning,2025-02-09,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,sexual harrasment,08:49,morning,2024-06-10,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,23:48,night,2025-06-04,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,07:15,morning,2024-12-21,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,traffic violations,08:17,morning,2024-10-19,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,drug possession,10:38,morning,2024-12-08,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Highpoint,-1.1,37.015,reckless driving,05:15,night,2025-01-06,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,16:20,afternoon,2025-05-31,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,reckless driving,23:07,night,2025-07-08,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,burglary,18:17,evening,2024-05-10,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,kidnapping,00:39,night,2025-03-25,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,kidnapping,06:27,morning,2024-09-29,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,drug possession,08:08,morning,2025-05-15,The individual was spotted acting suspiciously near the entrance.,yes
Highpoint,-1.1,37.015,phone snatching,23:05,night,2024-12-27,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,burglary,20:50,evening,2024-05-16,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,drug possession,22:37,night,2024-09-22,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,traffic violations,18:27,evening,2025-02-25,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,armed robbery,22:06,night,2024-09-05,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,murder,00:12,night,2025-03-27,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,kidnapping,05:34,night,2024-11-12,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,drug possession,07:04,morning,2024-07-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,sexual harrasment,06:17,morning,2025-05-23,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,drug trafficking,13:20,afternoon,2024-11-19,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,21:14,night,2024-12-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,robbery,07:13,morning,2024-12-26,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,armed robbery,02:28,night,2024-05-18,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,fraud,09:42,morning,2024-05-02,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,murder,07:17,morning,2025-01-17,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,assault,21:50,night,2024-05-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,kidnapping,11:03,morning,2024-11-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,robbery,14:46,afternoon,2025-04-30,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,20:42,evening,2024-05-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,burglary,08:44,morning,2024-12-16,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,murder,05:30,night,2025-04-20,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,15:43,afternoon,2025-07-10,Shahidi alimfuatilia mshukiwa kwa umbali na kurekodi mienendo yake.,yes
Juja Square,-1.098,37.019,domestic violence,07:07,morning,2025-02-25,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,10:06,morning,2024-10-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,02:32,night,2024-05-31,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,drug possession,20:19,evening,2024-07-26,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,15:14,afternoon,2024-09-29,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,robbery,01:37,night,2025-01-23,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,murder,01:46,night,2025-01-06,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,fraud,02:21,night,2024-11-14,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,burglary,15:31,afternoon,2024-12-31,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,armed robbery,12:34,afternoon,2025-03-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,burglary,08:47,morning,2024-08-20,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,drug trafficking,16:43,afternoon,2025-04-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,domestic violence,02:10,night,2025-05-05,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,reckless driving,23:54,night,2025-05-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,traffic violations,08:22,morning,2025-06-01,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,assault,12:20,afternoon,2024-05-02,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,assault,10:13,morning,2025-03-03,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,reckless driving,15:06,afternoon,2025-05-27,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,armed robbery,07:32,morning,2025-02-05,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,domestic violence,21:10,night,2024-09-25,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,assault,16:50,afternoon,2025-05-23,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,drug possession,10:27,morning,2024-09-12,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,17:25,evening,2025-01-26,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,robbery,21:15,night,2025-04-08,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,burglary,09:55,morning,2025-03-16,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,burglary,12:57,afternoon,2024-09-25,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,06:37,morning,2025-06-03,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,domestic violence,00:24,night,2025-06-07,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,kidnapping,08:39,morning,2024-08-13,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug possession,15:16,afternoon,2024-11-30,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,murder,19:05,evening,2024-09-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,robbery,06:19,morning,2024-11-08,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,murder,02:10,night,2025-01-26,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,armed robbery,18:17,evening,2024-06-16,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja City Mall,-1.095,37.0165,fraud,14:10,afternoon,2024-07-06,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,reckless driving,02:24,night,2024-05-12,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,burglary,15:32,afternoon,2024-11-05,Mshukiwa alionekana akiwa na hasira na akitoa vitisho kwa watu wengine.,yes
Gachororo,-1.0905,37.0119,robbery,14:55,afternoon,2025-05-25,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,burglary,23:14,night,2025-05-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,robbery,04:10,night,2024-10-09,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,traffic violations,22:40,night,2024-06-17,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,14:52,afternoon,2024-08-16,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,murder,17:55,evening,2024-07-13,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,16:14,afternoon,2025-04-20,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,phone snatching,20:01,evening,2024-12-05,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Cherry Park,-1.0948,37.0106,domestic violence,22:41,night,2025-01-27,Mshukiwa alionekana akiwa na hasira na akitoa vitisho kwa watu wengine.,yes
JKUAT Hospital,-1.091,37.0135,battery,22:32,night,2024-09-19,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,06:38,morning,2024-12-31,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,kidnapping,23:22,night,2025-07-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,murder,10:35,morning,2025-02-20,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,kidnapping,10:00,morning,2024-09-09,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,05:21,night,2025-05-10,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,robbery,15:22,afternoon,2025-02-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,phone snatching,01:26,night,2024-09-23,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,traffic violations,13:12,afternoon,2025-02-16,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,assault,08:45,morning,2024-11-17,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,murder,02:18,night,2024-06-11,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,kidnapping,21:59,night,2025-01-11,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,phone snatching,04:05,night,2024-07-30,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,assault,13:41,afternoon,2025-03-02,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,04:43,night,2025-01-24,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,drug trafficking,18:44,evening,2025-05-18,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,murder,17:15,evening,2024-09-27,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,murder,13:15,afternoon,2025-01-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,kidnapping,19:44,evening,2025-02-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,sexual harrasment,02:57,night,2024-06-07,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,drug possession,07:32,morning,2025-07-06,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,19:10,evening,2025-05-28,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,phone snatching,08:54,morning,2024-12-19,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,02:24,night,2024-12-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,drug trafficking,21:08,night,2024-07-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,battery,21:35,night,2024-06-03,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,assault,01:48,night,2024-12-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,phone snatching,12:47,afternoon,2025-04-29,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,battery,03:03,night,2024-12-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,drug possession,22:02,night,2025-05-12,The victim was seen attempting to escape before being overpowered.,yes
